drug_concept_id,concept_name,atc_code
1336926,tadalafil,G04BE08
950435,citric acid,A09AB04
19087317,,
1103314,tramadol,N02AX02
985708,ketoconazole,H02CA03
985708,ketoconazole,D01AC08
985708,ketoconazole,G01AF11
985708,ketoconazole,J02AB02
19008339,vitamin A,D10AD02
19008339,vitamin A,R01AX02
19008339,vitamin A,S01XA02
19008339,vitamin A,A11CA01
1110410,morphine,N02AA01
915981,neomycin,A01AB08
915981,neomycin,A07AA01
915981,neomycin,B05CA09
915981,neomycin,D06AX04
915981,neomycin,J01GB05
915981,neomycin,R02AB01
915981,neomycin,S01AA03
915981,neomycin,S02AA07
915981,neomycin,S03AA01
19095164,cholecalciferol,A11CC05
19044883,zopiclone,N05CF01
19011773,ascorbic acid,G01AD03
19011773,ascorbic acid,S01XA15
19011773,ascorbic acid,A11GA01
939881,capsaicin,M02AB01
939881,capsaicin,N01BX04
1107830,loratadine,R06AX13
19111620,folic acid,V04CX02
19111620,folic acid,B03BB01
19005129,clobetasone,D07AB01
19005129,clobetasone,S01BA09
1136980,ketorolac,M01AB15
1136980,ketorolac,S01BC05
1705674,trimethoprim,J01EA01
1797513,ciprofloxacin,J01MA02
1797513,ciprofloxacin,S01AE03
1797513,ciprofloxacin,S02AA15
1797513,ciprofloxacin,S03AA07
734354,pregabalin,N02BF02
956874,furosemide,C03CA01
1786621,cephalexin,J01DB01
19009896,,
19018544,,
19129738,,
954688,latanoprost,S01EE01
1103006,desloratadine,R06AX27
19062817,riboflavin,S01XA26
19062817,riboflavin,A11HA04
1360067,,
19018419,niacinamide,A11HA01
19086712,peppermint oil,A03AX15
1394027,,
19037833,domperidone,A03FA03
19137312,thiamine,A11DA01
1741309,terbinafine,D01AE15
1741309,terbinafine,D01BA02
1146810,piroxicam,M01AC01
1146810,piroxicam,M02AA07
1146810,piroxicam,S01BC06
901656,,
1201620,codeine,R05DA04
1636780,testosterone,G03BA03
1338005,bisoprolol,C07AB07
1518254,dexamethasone,A01AC02
1518254,dexamethasone,C05AA09
1518254,dexamethasone,D07AB19
1518254,dexamethasone,D07XB05
1518254,dexamethasone,D10AA03
1518254,dexamethasone,H02AB02
1518254,dexamethasone,R01AD03
1518254,dexamethasone,S01BA01
1518254,dexamethasone,S01CB01
1518254,dexamethasone,S02BA06
1518254,dexamethasone,S03BA01
1305058,methotrexate,L01BA01
1305058,methotrexate,L04AX03
929887,lansoprazole,A02BC03
19037706,,
1539403,simvastatin,C10AA01
529411,"tetanus toxoid vaccine, inactivated",J07AM01
19027080,,
998415,clobetasol,D07AD01
1738521,doxycycline,A01AB22
1738521,doxycycline,J01AA02
922570,nystatin,A07AA02
922570,nystatin,D01AA01
922570,nystatin,G01AA01
931973,,
42900227,,
916005,solifenacin,G04BD08
1790812,chlorhexidine,A01AB03
1790812,chlorhexidine,B05CA02
1790812,chlorhexidine,D08AC02
1790812,chlorhexidine,D09AA12
1790812,chlorhexidine,R02AA05
1790812,chlorhexidine,S01AX09
1790812,chlorhexidine,S02AA09
1790812,chlorhexidine,S03AA04
19030751,alverine,A03AX08
710062,amitriptyline,N06AA09
1550557,prednisolone,A01AC04
1550557,prednisolone,A07EA01
1550557,prednisolone,C05AA04
1550557,prednisolone,D07AA03
1550557,prednisolone,D07XA02
1550557,prednisolone,H02AB06
1550557,prednisolone,R01AD02
1550557,prednisolone,S01BA04
1550557,prednisolone,S01CB02
1550557,prednisolone,S02BA03
1550557,prednisolone,S03BA02
1506270,methylprednisolone,D07AA01
1506270,methylprednisolone,D10AA02
1506270,methylprednisolone,H02AB04
1780601,iodine,D08AG03
923645,omeprazole,A02BC01
991876,loperamide,A07DA03
797617,citalopram,N06AB04
777221,hydroxyzine,N05BB01
45775351,,
1125315,acetaminophen,N02BE01
930021,alfuzosin,G04CA01
916460,benzalkonium,D08AJ01
916460,benzalkonium,D09AA11
916460,benzalkonium,R02AA16
797399,gabapentin,N02BF01
1106776,,
19115055,,
990069,chloramphenicol,D06AX02
990069,chloramphenicol,D10AF03
990069,chloramphenicol,G01AA05
990069,chloramphenicol,J01BA01
990069,chloramphenicol,S01AA01
990069,chloramphenicol,S02AA01
990069,chloramphenicol,S03AA08
1153013,promethazine,D04AA10
1153013,promethazine,R06AD02
43532069,,
1760616,quinine,P01BC01
19016467,,
718583,nicotine,N07BA01
908523,mineral oil,A06AA01
19043395,,
19010696,,
1177480,ibuprofen,C01EB16
1177480,ibuprofen,G02CC01
1177480,ibuprofen,M01AE01
1177480,ibuprofen,M02AA13
1177480,ibuprofen,R02AX02
1328165,diltiazem,C08DB01
1328165,diltiazem,C05AE03
977968,sodium citrate,B05CB02
1308738,vitamin B12,B03BA01
509081,,
911064,,
902616,,
1367500,losartan,C09CA01
19020124,betahistine,N07CA01
19059796,gliclazide,A10BB09
1555120,fludrocortisone,H02AA02
43012316,,
509079,,
957393,aluminum chloride,D10AX01
43531973,,
1557272,,
1137529,salmeterol,R03AC12
902427,timolol,C07AA06
902427,timolol,S01ED01
19011028,,
945913,,
1124300,diclofenac,D11AX18
1124300,diclofenac,M01AB05
1124300,diclofenac,M02AA15
1124300,diclofenac,S01BC03
949279,,
975125,hydrocortisone,A01AC03
975125,hydrocortisone,A07EA02
975125,hydrocortisone,C05AA01
975125,hydrocortisone,D07AA02
975125,hydrocortisone,D07XA01
975125,hydrocortisone,H02AB09
975125,hydrocortisone,S01BA02
975125,hydrocortisone,S01CB03
975125,hydrocortisone,S02BA01
1311276,vardenafil,G04BE09
19019620,benzydamine,A01AD02
19019620,benzydamine,G02CC03
19019620,benzydamine,M01AX07
19019620,benzydamine,M02AA05
19019620,benzydamine,R02AX03
19041843,carbocysteine,R05CB03
964407,salicylic acid,D01AE12
964407,salicylic acid,S01BC08
989878,lidocaine,C01BB01
989878,lidocaine,C05AD01
989878,lidocaine,D04AB01
989878,lidocaine,N01BB02
989878,lidocaine,R02AD02
989878,lidocaine,S01HA07
989878,lidocaine,S02DA01
19026739,,
1149380,fluticasone,D07AC17
1149380,fluticasone,R01AD08
